min,mean,max,t+1
21.0,22.0,23.0,19
20.0,21.0,22.0,18
19.0,20.0,21.0,17
18.0,19.0,20.0,16
17.0,18.0,19.0,15
16.0,17.0,18.0,14
15.0,16.0,17.0,13
14.0,15.0,16.0,12
13.0,14.0,15.0,11
12.0,13.0,14.0,10
11.0,12.0,13.0,9
10.0,11.0,12.0,8
9.0,10.0,11.0,7
8.0,9.0,10.0,6
7.0,8.0,9.0,5
6.0,7.0,8.0,4
5.0,6.0,7.0,3
4.0,5.0,6.0,2
3.0,4.0,5.0,1
2.0,3.0,4.0,0
1.0,2.0,3.0,134
0.0,1.0,2.0,133
0.0,45.0,134.0,132
0.0,89.0,134.0,131
132.0,133.0,134.0,130
131.0,132.0,133.0,129
130.0,131.0,132.0,128
129.0,130.0,131.0,127
128.0,129.0,130.0,126
127.0,128.0,129.0,125
126.0,127.0,128.0,124
125.0,126.0,127.0,123
124.0,125.0,126.0,122
123.0,124.0,125.0,121
122.0,123.0,124.0,120
121.0,122.0,123.0,119
120.0,121.0,122.0,118
119.0,120.0,121.0,117
118.0,119.0,120.0,116
117.0,118.0,119.0,115
116.0,117.0,118.0,114
115.0,116.0,117.0,113
114.0,115.0,116.0,112
113.0,114.0,115.0,111
112.0,113.0,114.0,110
111.0,112.0,113.0,109
110.0,111.0,112.0,108
109.0,110.0,111.0,107
108.0,109.0,110.0,106
107.0,108.0,109.0,105
106.0,107.0,108.0,104
105.0,106.0,107.0,103
104.0,105.0,106.0,102
103.0,104.0,105.0,101
102.0,103.0,104.0,100
101.0,102.0,103.0,99
100.0,101.0,102.0,98
99.0,100.0,101.0,97
98.0,99.0,100.0,96
97.0,98.0,99.0,95
96.0,97.0,98.0,94
95.0,96.0,97.0,93
94.0,95.0,96.0,92
93.0,94.0,95.0,91
92.0,93.0,94.0,90
91.0,92.0,93.0,89
90.0,91.0,92.0,88
89.0,90.0,91.0,87
88.0,89.0,90.0,86
87.0,88.0,89.0,85
86.0,87.0,88.0,84
85.0,86.0,87.0,83
84.0,85.0,86.0,82
83.0,84.0,85.0,81
82.0,83.0,84.0,80
81.0,82.0,83.0,79
80.0,81.0,82.0,78
79.0,80.0,81.0,77
78.0,79.0,80.0,76
77.0,78.0,79.0,75
76.0,77.0,78.0,74
75.0,76.0,77.0,73
74.0,75.0,76.0,72
73.0,74.0,75.0,71
72.0,73.0,74.0,70
71.0,72.0,73.0,69
70.0,71.0,72.0,68
69.0,70.0,71.0,67
68.0,69.0,70.0,66
67.0,68.0,69.0,65
66.0,67.0,68.0,64
65.0,66.0,67.0,63
64.0,65.0,66.0,62
63.0,64.0,65.0,61
62.0,63.0,64.0,60
61.0,62.0,63.0,59
60.0,61.0,62.0,58
59.0,60.0,61.0,57
58.0,59.0,60.0,56
57.0,58.0,59.0,55
56.0,57.0,58.0,54
55.0,56.0,57.0,53
54.0,55.0,56.0,52
53.0,54.0,55.0,51
52.0,53.0,54.0,50
51.0,52.0,53.0,49
50.0,51.0,52.0,48
49.0,50.0,51.0,47
48.0,49.0,50.0,46
47.0,48.0,49.0,45
46.0,47.0,48.0,44
45.0,46.0,47.0,43
44.0,45.0,46.0,42
43.0,44.0,45.0,41
42.0,43.0,44.0,40
41.0,42.0,43.0,39
40.0,41.0,42.0,38
39.0,40.0,41.0,37
38.0,39.0,40.0,36
37.0,38.0,39.0,35
36.0,37.0,38.0,34
35.0,36.0,37.0,33
34.0,35.0,36.0,32
33.0,34.0,35.0,31
32.0,33.0,34.0,30
31.0,32.0,33.0,29
30.0,31.0,32.0,28
29.0,30.0,31.0,27
28.0,29.0,30.0,26
27.0,28.0,29.0,25
26.0,27.0,28.0,24
25.0,26.0,27.0,23
24.0,25.0,26.0,22
23.0,24.0,25.0,21
22.0,23.0,24.0,20
21.0,22.0,23.0,19
20.0,21.0,22.0,18
19.0,20.0,21.0,17
18.0,19.0,20.0,16
17.0,18.0,19.0,15
16.0,17.0,18.0,14
15.0,16.0,17.0,13
14.0,15.0,16.0,12
13.0,14.0,15.0,11
12.0,13.0,14.0,10
11.0,12.0,13.0,9
10.0,11.0,12.0,8
9.0,10.0,11.0,7
8.0,9.0,10.0,6
7.0,8.0,9.0,5
6.0,7.0,8.0,4
5.0,6.0,7.0,3
4.0,5.0,6.0,2
3.0,4.0,5.0,1
2.0,3.0,4.0,0
1.0,2.0,3.0,340
0.0,1.0,2.0,339
0.0,113.66666666666667,340.0,338
0.0,226.33333333333334,340.0,337
338.0,339.0,340.0,336
337.0,338.0,339.0,335
336.0,337.0,338.0,334
335.0,336.0,337.0,333
334.0,335.0,336.0,332
333.0,334.0,335.0,331
332.0,333.0,334.0,330
331.0,332.0,333.0,329
330.0,331.0,332.0,328
329.0,330.0,331.0,327
328.0,329.0,330.0,326
327.0,328.0,329.0,325
326.0,327.0,328.0,324
325.0,326.0,327.0,323
324.0,325.0,326.0,322
323.0,324.0,325.0,321
322.0,323.0,324.0,320
321.0,322.0,323.0,319
320.0,321.0,322.0,318
319.0,320.0,321.0,317
318.0,319.0,320.0,316
317.0,318.0,319.0,315
316.0,317.0,318.0,314
315.0,316.0,317.0,313
314.0,315.0,316.0,312
313.0,314.0,315.0,311
312.0,313.0,314.0,310
311.0,312.0,313.0,309
310.0,311.0,312.0,308
309.0,310.0,311.0,307
308.0,309.0,310.0,306
307.0,308.0,309.0,305
306.0,307.0,308.0,304
305.0,306.0,307.0,303
304.0,305.0,306.0,302
303.0,304.0,305.0,301
302.0,303.0,304.0,300
301.0,302.0,303.0,299
300.0,301.0,302.0,298
299.0,300.0,301.0,297
298.0,299.0,300.0,296
297.0,298.0,299.0,295
296.0,297.0,298.0,294
295.0,296.0,297.0,293
294.0,295.0,296.0,292
293.0,294.0,295.0,291
292.0,293.0,294.0,290
291.0,292.0,293.0,289
290.0,291.0,292.0,288
289.0,290.0,291.0,287
288.0,289.0,290.0,286
287.0,288.0,289.0,285
286.0,287.0,288.0,284
285.0,286.0,287.0,283
284.0,285.0,286.0,282
283.0,284.0,285.0,281
282.0,283.0,284.0,280
281.0,282.0,283.0,279
280.0,281.0,282.0,278
279.0,280.0,281.0,277
278.0,279.0,280.0,276
277.0,278.0,279.0,275
276.0,277.0,278.0,274
275.0,276.0,277.0,273
274.0,275.0,276.0,272
273.0,274.0,275.0,271
272.0,273.0,274.0,270
271.0,272.0,273.0,269
270.0,271.0,272.0,268
269.0,270.0,271.0,267
268.0,269.0,270.0,266
267.0,268.0,269.0,265
266.0,267.0,268.0,264
265.0,266.0,267.0,263
264.0,265.0,266.0,262
263.0,264.0,265.0,261
262.0,263.0,264.0,260
261.0,262.0,263.0,259
260.0,261.0,262.0,258
259.0,260.0,261.0,257
258.0,259.0,260.0,256
257.0,258.0,259.0,255
256.0,257.0,258.0,254
255.0,256.0,257.0,253
254.0,255.0,256.0,252
253.0,254.0,255.0,251
252.0,253.0,254.0,250
251.0,252.0,253.0,249
250.0,251.0,252.0,248
249.0,250.0,251.0,247
248.0,249.0,250.0,246
247.0,248.0,249.0,245
246.0,247.0,248.0,244
245.0,246.0,247.0,243
244.0,245.0,246.0,242
243.0,244.0,245.0,241
242.0,243.0,244.0,240
241.0,242.0,243.0,239
240.0,241.0,242.0,238
239.0,240.0,241.0,237
238.0,239.0,240.0,236
237.0,238.0,239.0,235
236.0,237.0,238.0,234
235.0,236.0,237.0,233
234.0,235.0,236.0,232
233.0,234.0,235.0,231
232.0,233.0,234.0,230
231.0,232.0,233.0,229
230.0,231.0,232.0,228
229.0,230.0,231.0,227
228.0,229.0,230.0,226
227.0,228.0,229.0,225
226.0,227.0,228.0,224
225.0,226.0,227.0,223
224.0,225.0,226.0,222
223.0,224.0,225.0,221
222.0,223.0,224.0,220
221.0,222.0,223.0,219
220.0,221.0,222.0,218
219.0,220.0,221.0,217
218.0,219.0,220.0,216
217.0,218.0,219.0,215
216.0,217.0,218.0,214
215.0,216.0,217.0,213
214.0,215.0,216.0,212
213.0,214.0,215.0,211
212.0,213.0,214.0,210
211.0,212.0,213.0,209
210.0,211.0,212.0,208
209.0,210.0,211.0,207
208.0,209.0,210.0,206
207.0,208.0,209.0,205
206.0,207.0,208.0,204
205.0,206.0,207.0,203
204.0,205.0,206.0,202
203.0,204.0,205.0,201
202.0,203.0,204.0,200
201.0,202.0,203.0,199
200.0,201.0,202.0,198
199.0,200.0,201.0,197
198.0,199.0,200.0,196
197.0,198.0,199.0,195
196.0,197.0,198.0,194
195.0,196.0,197.0,193
194.0,195.0,196.0,192
193.0,194.0,195.0,191
192.0,193.0,194.0,190
191.0,192.0,193.0,189
190.0,191.0,192.0,188
189.0,190.0,191.0,187
188.0,189.0,190.0,186
187.0,188.0,189.0,185
186.0,187.0,188.0,184
185.0,186.0,187.0,183
184.0,185.0,186.0,182
183.0,184.0,185.0,181
182.0,183.0,184.0,180
181.0,182.0,183.0,179
180.0,181.0,182.0,178
179.0,180.0,181.0,177
178.0,179.0,180.0,176
177.0,178.0,179.0,175
176.0,177.0,178.0,174
175.0,176.0,177.0,173
174.0,175.0,176.0,172
173.0,174.0,175.0,171
172.0,173.0,174.0,170
171.0,172.0,173.0,169
170.0,171.0,172.0,168
169.0,170.0,171.0,167
168.0,169.0,170.0,166
167.0,168.0,169.0,165
166.0,167.0,168.0,164
165.0,166.0,167.0,163
164.0,165.0,166.0,162
163.0,164.0,165.0,161
162.0,163.0,164.0,160
161.0,162.0,163.0,159
160.0,161.0,162.0,158
159.0,160.0,161.0,157
158.0,159.0,160.0,156
157.0,158.0,159.0,155
156.0,157.0,158.0,154
155.0,156.0,157.0,153
154.0,155.0,156.0,152
153.0,154.0,155.0,151
152.0,153.0,154.0,150
151.0,152.0,153.0,149
150.0,151.0,152.0,148
149.0,150.0,151.0,147
148.0,149.0,150.0,146
147.0,148.0,149.0,145
146.0,147.0,148.0,144
145.0,146.0,147.0,143
144.0,145.0,146.0,142
143.0,144.0,145.0,141
142.0,143.0,144.0,140
141.0,142.0,143.0,139
140.0,141.0,142.0,138
139.0,140.0,141.0,137
138.0,139.0,140.0,136
137.0,138.0,139.0,135
136.0,137.0,138.0,134
135.0,136.0,137.0,133
134.0,135.0,136.0,132
133.0,134.0,135.0,131
132.0,133.0,134.0,130
131.0,132.0,133.0,129
130.0,131.0,132.0,128
129.0,130.0,131.0,127
128.0,129.0,130.0,126
127.0,128.0,129.0,125
126.0,127.0,128.0,124
125.0,126.0,127.0,123
124.0,125.0,126.0,122
123.0,124.0,125.0,121
122.0,123.0,124.0,120
121.0,122.0,123.0,119
120.0,121.0,122.0,118
119.0,120.0,121.0,117
118.0,119.0,120.0,116
117.0,118.0,119.0,115
116.0,117.0,118.0,114
115.0,116.0,117.0,113
114.0,115.0,116.0,112
113.0,114.0,115.0,111
112.0,113.0,114.0,110
111.0,112.0,113.0,109
110.0,111.0,112.0,108
109.0,110.0,111.0,107
108.0,109.0,110.0,106
107.0,108.0,109.0,105
106.0,107.0,108.0,104
105.0,106.0,107.0,103
104.0,105.0,106.0,102
103.0,104.0,105.0,101
102.0,103.0,104.0,100
101.0,102.0,103.0,99
100.0,101.0,102.0,98
99.0,100.0,101.0,97
98.0,99.0,100.0,96
97.0,98.0,99.0,95
96.0,97.0,98.0,94
95.0,96.0,97.0,93
94.0,95.0,96.0,92
93.0,94.0,95.0,91
92.0,93.0,94.0,90
91.0,92.0,93.0,89
90.0,91.0,92.0,88
89.0,90.0,91.0,87
88.0,89.0,90.0,86
87.0,88.0,89.0,85
86.0,87.0,88.0,84
85.0,86.0,87.0,83
84.0,85.0,86.0,82
83.0,84.0,85.0,81
82.0,83.0,84.0,80
81.0,82.0,83.0,79
80.0,81.0,82.0,78
79.0,80.0,81.0,77
78.0,79.0,80.0,76
77.0,78.0,79.0,75
76.0,77.0,78.0,74
75.0,76.0,77.0,73
74.0,75.0,76.0,72
73.0,74.0,75.0,71
72.0,73.0,74.0,70
71.0,72.0,73.0,69
70.0,71.0,72.0,68
69.0,70.0,71.0,67
68.0,69.0,70.0,66
67.0,68.0,69.0,65
66.0,67.0,68.0,64
65.0,66.0,67.0,63
64.0,65.0,66.0,62
63.0,64.0,65.0,61
62.0,63.0,64.0,60
61.0,62.0,63.0,59
60.0,61.0,62.0,58
59.0,60.0,61.0,57
58.0,59.0,60.0,56
57.0,58.0,59.0,55
56.0,57.0,58.0,54
55.0,56.0,57.0,53
54.0,55.0,56.0,52
53.0,54.0,55.0,51
52.0,53.0,54.0,50
51.0,52.0,53.0,49
50.0,51.0,52.0,48
49.0,50.0,51.0,47
48.0,49.0,50.0,46
47.0,48.0,49.0,45
46.0,47.0,48.0,44
45.0,46.0,47.0,43
44.0,45.0,46.0,42
43.0,44.0,45.0,41
42.0,43.0,44.0,40
41.0,42.0,43.0,39
40.0,41.0,42.0,38
39.0,40.0,41.0,37
38.0,39.0,40.0,36
37.0,38.0,39.0,35
36.0,37.0,38.0,34
35.0,36.0,37.0,33
34.0,35.0,36.0,32
33.0,34.0,35.0,31
32.0,33.0,34.0,30
31.0,32.0,33.0,29
30.0,31.0,32.0,28
29.0,30.0,31.0,27
28.0,29.0,30.0,26
27.0,28.0,29.0,25
26.0,27.0,28.0,24
25.0,26.0,27.0,23
24.0,25.0,26.0,22
23.0,24.0,25.0,21
22.0,23.0,24.0,20
21.0,22.0,23.0,19
20.0,21.0,22.0,18
19.0,20.0,21.0,17
18.0,19.0,20.0,16
17.0,18.0,19.0,15
16.0,17.0,18.0,14
15.0,16.0,17.0,13
14.0,15.0,16.0,12
13.0,14.0,15.0,11
12.0,13.0,14.0,10
11.0,12.0,13.0,9
10.0,11.0,12.0,8
9.0,10.0,11.0,7
8.0,9.0,10.0,6
7.0,8.0,9.0,5
6.0,7.0,8.0,4
5.0,6.0,7.0,3
4.0,5.0,6.0,2
3.0,4.0,5.0,1
2.0,3.0,4.0,0
1.0,2.0,3.0,154
0.0,1.0,2.0,153
0.0,51.666666666666664,154.0,152
0.0,102.33333333333333,154.0,151
152.0,153.0,154.0,150
151.0,152.0,153.0,149
150.0,151.0,152.0,148
149.0,150.0,151.0,147
148.0,149.0,150.0,146
147.0,148.0,149.0,145
146.0,147.0,148.0,144
145.0,146.0,147.0,143
144.0,145.0,146.0,142
143.0,144.0,145.0,141
142.0,143.0,144.0,140
141.0,142.0,143.0,139
140.0,141.0,142.0,138
139.0,140.0,141.0,137
138.0,139.0,140.0,136
137.0,138.0,139.0,135
136.0,137.0,138.0,134
135.0,136.0,137.0,133
134.0,135.0,136.0,132
133.0,134.0,135.0,131
132.0,133.0,134.0,130
131.0,132.0,133.0,129
130.0,131.0,132.0,128
129.0,130.0,131.0,127
128.0,129.0,130.0,126
127.0,128.0,129.0,125
126.0,127.0,128.0,124
125.0,126.0,127.0,123
124.0,125.0,126.0,122
123.0,124.0,125.0,121
122.0,123.0,124.0,120
121.0,122.0,123.0,119
120.0,121.0,122.0,118
119.0,120.0,121.0,117
118.0,119.0,120.0,116
117.0,118.0,119.0,115
116.0,117.0,118.0,114
115.0,116.0,117.0,113
114.0,115.0,116.0,112
113.0,114.0,115.0,111
112.0,113.0,114.0,110
111.0,112.0,113.0,109
110.0,111.0,112.0,108
109.0,110.0,111.0,107
108.0,109.0,110.0,106
107.0,108.0,109.0,105
106.0,107.0,108.0,104
105.0,106.0,107.0,103
104.0,105.0,106.0,102
103.0,104.0,105.0,101
102.0,103.0,104.0,100
101.0,102.0,103.0,99
100.0,101.0,102.0,98
99.0,100.0,101.0,97
98.0,99.0,100.0,96
97.0,98.0,99.0,95
96.0,97.0,98.0,94
95.0,96.0,97.0,93
94.0,95.0,96.0,92
93.0,94.0,95.0,91
92.0,93.0,94.0,90
91.0,92.0,93.0,89
90.0,91.0,92.0,88
89.0,90.0,91.0,87
88.0,89.0,90.0,86
87.0,88.0,89.0,85
86.0,87.0,88.0,84
85.0,86.0,87.0,83
84.0,85.0,86.0,82
83.0,84.0,85.0,81
82.0,83.0,84.0,80
81.0,82.0,83.0,79
80.0,81.0,82.0,78
79.0,80.0,81.0,77
78.0,79.0,80.0,76
77.0,78.0,79.0,75
76.0,77.0,78.0,74
75.0,76.0,77.0,73
74.0,75.0,76.0,72
73.0,74.0,75.0,71
72.0,73.0,74.0,70
71.0,72.0,73.0,69
70.0,71.0,72.0,68
69.0,70.0,71.0,67
68.0,69.0,70.0,66
67.0,68.0,69.0,65
66.0,67.0,68.0,64
65.0,66.0,67.0,63
64.0,65.0,66.0,62
63.0,64.0,65.0,61
62.0,63.0,64.0,60
61.0,62.0,63.0,59
60.0,61.0,62.0,58
59.0,60.0,61.0,57
58.0,59.0,60.0,56
57.0,58.0,59.0,55
56.0,57.0,58.0,54
55.0,56.0,57.0,53
54.0,55.0,56.0,52
53.0,54.0,55.0,51
52.0,53.0,54.0,50
51.0,52.0,53.0,49
50.0,51.0,52.0,48
49.0,50.0,51.0,47
48.0,49.0,50.0,46
47.0,48.0,49.0,45
46.0,47.0,48.0,44
45.0,46.0,47.0,43
44.0,45.0,46.0,42
43.0,44.0,45.0,41
42.0,43.0,44.0,40
41.0,42.0,43.0,39
40.0,41.0,42.0,38
39.0,40.0,41.0,37
38.0,39.0,40.0,36
37.0,38.0,39.0,35
36.0,37.0,38.0,34
35.0,36.0,37.0,33
34.0,35.0,36.0,32
33.0,34.0,35.0,31
32.0,33.0,34.0,30
31.0,32.0,33.0,29
30.0,31.0,32.0,28
29.0,30.0,31.0,27
28.0,29.0,30.0,26
27.0,28.0,29.0,25
26.0,27.0,28.0,24
25.0,26.0,27.0,23
24.0,25.0,26.0,22
23.0,24.0,25.0,21
22.0,23.0,24.0,20
21.0,22.0,23.0,19
20.0,21.0,22.0,18
19.0,20.0,21.0,17
18.0,19.0,20.0,16
17.0,18.0,19.0,15
16.0,17.0,18.0,14
15.0,16.0,17.0,13
14.0,15.0,16.0,12
13.0,14.0,15.0,11
12.0,13.0,14.0,10
11.0,12.0,13.0,9
10.0,11.0,12.0,8
9.0,10.0,11.0,7
8.0,9.0,10.0,6
7.0,8.0,9.0,5
6.0,7.0,8.0,4
5.0,6.0,7.0,3
4.0,5.0,6.0,2
3.0,4.0,5.0,1
2.0,3.0,4.0,0
1.0,2.0,3.0,257
0.0,1.0,2.0,256
0.0,86.0,257.0,255
0.0,171.0,257.0,254
255.0,256.0,257.0,253
254.0,255.0,256.0,252
253.0,254.0,255.0,251
252.0,253.0,254.0,250
251.0,252.0,253.0,249
250.0,251.0,252.0,248
249.0,250.0,251.0,247
248.0,249.0,250.0,246
247.0,248.0,249.0,245
246.0,247.0,248.0,244
245.0,246.0,247.0,243
244.0,245.0,246.0,242
243.0,244.0,245.0,241
242.0,243.0,244.0,240
241.0,242.0,243.0,239
240.0,241.0,242.0,238
239.0,240.0,241.0,237
238.0,239.0,240.0,236
237.0,238.0,239.0,235
236.0,237.0,238.0,234
235.0,236.0,237.0,233
234.0,235.0,236.0,232
233.0,234.0,235.0,231
232.0,233.0,234.0,230
231.0,232.0,233.0,229
230.0,231.0,232.0,228
229.0,230.0,231.0,227
228.0,229.0,230.0,226
227.0,228.0,229.0,225
226.0,227.0,228.0,224
225.0,226.0,227.0,223
224.0,225.0,226.0,222
223.0,224.0,225.0,221
222.0,223.0,224.0,220
221.0,222.0,223.0,219
220.0,221.0,222.0,218
219.0,220.0,221.0,217
218.0,219.0,220.0,216
217.0,218.0,219.0,215
216.0,217.0,218.0,214
215.0,216.0,217.0,213
214.0,215.0,216.0,212
213.0,214.0,215.0,211
212.0,213.0,214.0,210
211.0,212.0,213.0,209
210.0,211.0,212.0,208
209.0,210.0,211.0,207
208.0,209.0,210.0,206
207.0,208.0,209.0,205
206.0,207.0,208.0,204
205.0,206.0,207.0,203
204.0,205.0,206.0,202
203.0,204.0,205.0,201
202.0,203.0,204.0,200
201.0,202.0,203.0,199
200.0,201.0,202.0,198
199.0,200.0,201.0,197
198.0,199.0,200.0,196
197.0,198.0,199.0,195
196.0,197.0,198.0,194
195.0,196.0,197.0,193
194.0,195.0,196.0,192
193.0,194.0,195.0,191
192.0,193.0,194.0,190
191.0,192.0,193.0,189
190.0,191.0,192.0,188
189.0,190.0,191.0,187
188.0,189.0,190.0,186
187.0,188.0,189.0,185
186.0,187.0,188.0,184
185.0,186.0,187.0,183
184.0,185.0,186.0,182
183.0,184.0,185.0,181
182.0,183.0,184.0,180
181.0,182.0,183.0,179
180.0,181.0,182.0,178
179.0,180.0,181.0,177
178.0,179.0,180.0,176
177.0,178.0,179.0,175
176.0,177.0,178.0,174
175.0,176.0,177.0,173
174.0,175.0,176.0,172
173.0,174.0,175.0,171
172.0,173.0,174.0,170
171.0,172.0,173.0,169
170.0,171.0,172.0,168
169.0,170.0,171.0,167
168.0,169.0,170.0,166
167.0,168.0,169.0,165
166.0,167.0,168.0,164
165.0,166.0,167.0,163
164.0,165.0,166.0,162
163.0,164.0,165.0,161
162.0,163.0,164.0,160
161.0,162.0,163.0,159
160.0,161.0,162.0,158
159.0,160.0,161.0,157
158.0,159.0,160.0,156
157.0,158.0,159.0,155
156.0,157.0,158.0,154
155.0,156.0,157.0,153
154.0,155.0,156.0,152
153.0,154.0,155.0,151
152.0,153.0,154.0,150
151.0,152.0,153.0,149
150.0,151.0,152.0,148
149.0,150.0,151.0,147
148.0,149.0,150.0,146
147.0,148.0,149.0,145
146.0,147.0,148.0,144
145.0,146.0,147.0,143
144.0,145.0,146.0,142
143.0,144.0,145.0,141
142.0,143.0,144.0,140
141.0,142.0,143.0,139
140.0,141.0,142.0,138
139.0,140.0,141.0,137
138.0,139.0,140.0,136
137.0,138.0,139.0,135
136.0,137.0,138.0,134
135.0,136.0,137.0,133
134.0,135.0,136.0,132
133.0,134.0,135.0,131
132.0,133.0,134.0,130
131.0,132.0,133.0,129
130.0,131.0,132.0,128
129.0,130.0,131.0,127
128.0,129.0,130.0,126
127.0,128.0,129.0,125
126.0,127.0,128.0,124
125.0,126.0,127.0,123
124.0,125.0,126.0,122
123.0,124.0,125.0,121
122.0,123.0,124.0,120
121.0,122.0,123.0,119
120.0,121.0,122.0,118
119.0,120.0,121.0,117
118.0,119.0,120.0,116
117.0,118.0,119.0,115
116.0,117.0,118.0,114
115.0,116.0,117.0,113
114.0,115.0,116.0,112
113.0,114.0,115.0,111
112.0,113.0,114.0,110
111.0,112.0,113.0,109
110.0,111.0,112.0,108
109.0,110.0,111.0,107
108.0,109.0,110.0,106
107.0,108.0,109.0,105
106.0,107.0,108.0,104
105.0,106.0,107.0,103
104.0,105.0,106.0,102
103.0,104.0,105.0,101
102.0,103.0,104.0,100
101.0,102.0,103.0,99
100.0,101.0,102.0,98
99.0,100.0,101.0,97
98.0,99.0,100.0,96
97.0,98.0,99.0,95
96.0,97.0,98.0,94
95.0,96.0,97.0,93
94.0,95.0,96.0,92
93.0,94.0,95.0,91
92.0,93.0,94.0,90
91.0,92.0,93.0,89
90.0,91.0,92.0,88
89.0,90.0,91.0,87
88.0,89.0,90.0,86
87.0,88.0,89.0,85
86.0,87.0,88.0,84
85.0,86.0,87.0,83
84.0,85.0,86.0,82
83.0,84.0,85.0,81
82.0,83.0,84.0,80
81.0,82.0,83.0,79
80.0,81.0,82.0,78
79.0,80.0,81.0,77
78.0,79.0,80.0,76
77.0,78.0,79.0,75
76.0,77.0,78.0,74
75.0,76.0,77.0,73
74.0,75.0,76.0,72
73.0,74.0,75.0,71
72.0,73.0,74.0,70
71.0,72.0,73.0,69
70.0,71.0,72.0,68
69.0,70.0,71.0,67
68.0,69.0,70.0,66
67.0,68.0,69.0,65
66.0,67.0,68.0,64
65.0,66.0,67.0,63
64.0,65.0,66.0,62
63.0,64.0,65.0,61
62.0,63.0,64.0,60
61.0,62.0,63.0,59
60.0,61.0,62.0,58
59.0,60.0,61.0,57
58.0,59.0,60.0,56
57.0,58.0,59.0,55
56.0,57.0,58.0,54
55.0,56.0,57.0,53
54.0,55.0,56.0,52
53.0,54.0,55.0,51
52.0,53.0,54.0,50
51.0,52.0,53.0,49
50.0,51.0,52.0,48
49.0,50.0,51.0,47
48.0,49.0,50.0,46
47.0,48.0,49.0,45
46.0,47.0,48.0,44
45.0,46.0,47.0,43
44.0,45.0,46.0,42
43.0,44.0,45.0,41
42.0,43.0,44.0,40
41.0,42.0,43.0,39
40.0,41.0,42.0,38
39.0,40.0,41.0,37
38.0,39.0,40.0,36
37.0,38.0,39.0,35
36.0,37.0,38.0,34
35.0,36.0,37.0,33
34.0,35.0,36.0,32
33.0,34.0,35.0,31
32.0,33.0,34.0,30
31.0,32.0,33.0,29
30.0,31.0,32.0,28
29.0,30.0,31.0,27
28.0,29.0,30.0,26
27.0,28.0,29.0,25
26.0,27.0,28.0,24
25.0,26.0,27.0,23
24.0,25.0,26.0,22
23.0,24.0,25.0,21
22.0,23.0,24.0,20
21.0,22.0,23.0,19
20.0,21.0,22.0,18
19.0,20.0,21.0,17
18.0,19.0,20.0,16
17.0,18.0,19.0,15
16.0,17.0,18.0,14
15.0,16.0,17.0,13
14.0,15.0,16.0,12
13.0,14.0,15.0,11
12.0,13.0,14.0,10
11.0,12.0,13.0,9
10.0,11.0,12.0,8
9.0,10.0,11.0,7
8.0,9.0,10.0,6
7.0,8.0,9.0,5
6.0,7.0,8.0,4
5.0,6.0,7.0,3
4.0,5.0,6.0,2
3.0,4.0,5.0,1
2.0,3.0,4.0,0
1.0,2.0,3.0,282
0.0,1.0,2.0,281
0.0,94.33333333333333,282.0,280
0.0,187.66666666666666,282.0,279
280.0,281.0,282.0,278
279.0,280.0,281.0,277
278.0,279.0,280.0,276
277.0,278.0,279.0,275
276.0,277.0,278.0,274
275.0,276.0,277.0,273
274.0,275.0,276.0,272
273.0,274.0,275.0,271
272.0,273.0,274.0,270
271.0,272.0,273.0,269
270.0,271.0,272.0,268
269.0,270.0,271.0,267
268.0,269.0,270.0,266
267.0,268.0,269.0,265
266.0,267.0,268.0,264
265.0,266.0,267.0,263
264.0,265.0,266.0,262
263.0,264.0,265.0,261
262.0,263.0,264.0,260
261.0,262.0,263.0,259
260.0,261.0,262.0,258
259.0,260.0,261.0,257
258.0,259.0,260.0,256
257.0,258.0,259.0,255
256.0,257.0,258.0,254
255.0,256.0,257.0,253
254.0,255.0,256.0,252
253.0,254.0,255.0,251
252.0,253.0,254.0,250
251.0,252.0,253.0,249
250.0,251.0,252.0,248
249.0,250.0,251.0,247
248.0,249.0,250.0,246
247.0,248.0,249.0,245
246.0,247.0,248.0,244
245.0,246.0,247.0,243
244.0,245.0,246.0,242
243.0,244.0,245.0,241
242.0,243.0,244.0,240
241.0,242.0,243.0,239
240.0,241.0,242.0,238
239.0,240.0,241.0,237
238.0,239.0,240.0,236
237.0,238.0,239.0,235
236.0,237.0,238.0,234
235.0,236.0,237.0,233
234.0,235.0,236.0,232
233.0,234.0,235.0,231
232.0,233.0,234.0,230
231.0,232.0,233.0,229
230.0,231.0,232.0,228
229.0,230.0,231.0,227
228.0,229.0,230.0,226
227.0,228.0,229.0,225
226.0,227.0,228.0,224
225.0,226.0,227.0,223
224.0,225.0,226.0,222
223.0,224.0,225.0,221
222.0,223.0,224.0,220
221.0,222.0,223.0,219
220.0,221.0,222.0,218
219.0,220.0,221.0,217
218.0,219.0,220.0,216
217.0,218.0,219.0,215
216.0,217.0,218.0,214
215.0,216.0,217.0,213
214.0,215.0,216.0,212
213.0,214.0,215.0,211
212.0,213.0,214.0,210
211.0,212.0,213.0,209
210.0,211.0,212.0,208
209.0,210.0,211.0,207
208.0,209.0,210.0,206
207.0,208.0,209.0,205
206.0,207.0,208.0,204
205.0,206.0,207.0,203
204.0,205.0,206.0,202
203.0,204.0,205.0,201
202.0,203.0,204.0,200
201.0,202.0,203.0,199
200.0,201.0,202.0,198
199.0,200.0,201.0,197
198.0,199.0,200.0,196
197.0,198.0,199.0,195
